,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
97355,2018,1,2,February,2,5,Friday,2018-02-02,American Airlines Inc.,N800AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:54,-1.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,19.0,12.0,21:18,21:08,-10.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,134.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97356,2018,1,2,February,3,6,Saturday,2018-02-03,American Airlines Inc.,N806AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,19:32,37.0,37.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,13.0,11.0,21:18,21:35,17.0,17.0,Delay between 15 to 29 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,123.0,99.0,1.0,802.0,750-999 Miles,17.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97357,2018,1,2,February,4,7,Sunday,2018-02-04,American Airlines Inc.,N810AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:57,2.0,2.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,20.0,23.0,21:18,21:24,6.0,6.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,147.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97358,2018,1,2,February,5,1,Monday,2018-02-05,American Airlines Inc.,N815AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:57,2.0,2.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,16.0,12.0,21:18,21:06,-12.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,129.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97359,2018,1,2,February,6,2,Tuesday,2018-02-06,American Airlines Inc.,N818AL,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,20:15,80.0,80.0,Delay between 75 to 89 minutes,6:00PM to 6:59PM,63.0,8.0,21:18,22:57,99.0,99.0,Delay between 90 to 104 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,162.0,91.0,1.0,802.0,750-999 Miles,0.0,80.0,19.0,0.0,0.0,,,,,,0,,,,
97360,2018,1,2,February,7,3,Wednesday,2018-02-07,American Airlines Inc.,N809AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:51,-4.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,23.0,13.0,21:18,21:06,-12.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,135.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97361,2018,1,2,February,8,4,Thursday,2018-02-08,American Airlines Inc.,N801AC,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:49,-6.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,30.0,14.0,21:18,21:14,-4.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,145.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97362,2018,1,2,February,9,5,Friday,2018-02-09,American Airlines Inc.,N805AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,20:34,99.0,99.0,Delay between 90 to 104 minutes,6:00PM to 6:59PM,27.0,15.0,21:18,22:50,92.0,92.0,Delay between 90 to 104 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,136.0,94.0,1.0,802.0,750-999 Miles,92.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97363,2018,1,2,February,10,6,Saturday,2018-02-10,American Airlines Inc.,N817AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:53,-2.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,19.0,23.0,21:18,21:03,-15.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,130.0,88.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97364,2018,1,2,February,11,7,Sunday,2018-02-11,American Airlines Inc.,N816AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,19:00,5.0,5.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,30.0,26.0,21:18,21:28,10.0,10.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,148.0,92.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97365,2018,1,2,February,12,1,Monday,2018-02-12,American Airlines Inc.,N806AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:50,-5.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,24.0,13.0,21:18,21:06,-12.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,136.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97366,2018,1,2,February,13,2,Tuesday,2018-02-13,American Airlines Inc.,N803AL,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:50,-5.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,23.0,13.0,21:18,21:05,-13.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,135.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97367,2018,1,2,February,14,3,Wednesday,2018-02-14,American Airlines Inc.,N807AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:50,-5.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,33.0,11.0,21:18,21:18,0.0,0.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,143.0,148.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97368,2018,1,2,February,15,4,Thursday,2018-02-15,American Airlines Inc.,N813AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:58,18.0,18.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,22.0,10.0,21:02,21:05,3.0,3.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,127.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97369,2018,1,2,February,16,5,Friday,2018-02-16,American Airlines Inc.,N805AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:47,7.0,7.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,34.0,13.0,21:02,21:03,1.0,1.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,136.0,89.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97370,2018,1,2,February,17,6,Saturday,2018-02-17,American Airlines Inc.,N809AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:41,1.0,1.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,23.0,12.0,21:02,20:51,-11.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,130.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97371,2018,1,2,February,18,7,Sunday,2018-02-18,American Airlines Inc.,N808AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:54,14.0,14.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,28.0,12.0,21:02,21:09,7.0,7.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,135.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97372,2018,1,2,February,19,1,Monday,2018-02-19,American Airlines Inc.,N801AC,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:37,-3.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,17.0,23.0,21:02,21:10,8.0,8.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,153.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97373,2018,1,2,February,20,2,Tuesday,2018-02-20,American Airlines Inc.,N814AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,19:54,74.0,74.0,Delay between 60 to 74 minutes,6:00PM to 6:59PM,18.0,30.0,21:02,22:16,74.0,74.0,Delay between 60 to 74 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,142.0,94.0,1.0,802.0,750-999 Miles,0.0,74.0,0.0,0.0,0.0,,,,,,0,,,,
97374,2018,1,2,February,21,3,Wednesday,2018-02-21,American Airlines Inc.,N810AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:53,13.0,13.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,31.0,16.0,21:02,21:03,1.0,1.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,130.0,83.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97375,2018,1,2,February,22,4,Thursday,2018-02-22,American Airlines Inc.,N805AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:40,0.0,0.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,23.0,18.0,21:02,20:53,-9.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,133.0,92.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97376,2018,1,2,February,23,5,Friday,2018-02-23,American Airlines Inc.,N819AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:39,-1.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,15.0,7.0,21:02,20:36,-26.0,0.0,Delay < -15 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,117.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97377,2018,1,2,February,24,6,Saturday,2018-02-24,American Airlines Inc.,N801AC,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:40,0.0,0.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,17.0,42.0,21:02,21:05,3.0,3.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,145.0,86.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97378,2018,1,2,February,25,7,Sunday,2018-02-25,American Airlines Inc.,N806AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,19:02,22.0,22.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,21.0,16.0,21:02,21:10,8.0,8.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,128.0,91.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97379,2018,1,2,February,26,1,Monday,2018-02-26,American Airlines Inc.,N817AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:39,-1.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,25.0,9.0,21:02,20:52,-10.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,133.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97380,2018,1,2,February,27,2,Tuesday,2018-02-27,American Airlines Inc.,N811AB,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:37,-3.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,18.0,9.0,21:02,20:41,-21.0,0.0,Delay < -15 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,124.0,97.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
97381,2018,1,2,February,28,3,Wednesday,2018-02-28,American Airlines Inc.,N813AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:36,-4.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,35.0,18.0,21:02,21:09,7.0,7.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,153.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107477,2018,1,2,February,1,4,Thursday,2018-02-01,American Airlines Inc.,N985NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:07,12.0,12.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,17.0,14.0,17:19,17:24,5.0,5.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,137.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107478,2018,1,2,February,2,5,Friday,2018-02-02,American Airlines Inc.,N962NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:11,16.0,16.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,13.0,9.0,17:19,17:24,5.0,5.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,133.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107479,2018,1,2,February,3,6,Saturday,2018-02-03,American Airlines Inc.,N969TW,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:51,-4.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,13.0,11.0,17:19,17:06,-13.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,135.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107480,2018,1,2,February,4,7,Sunday,2018-02-04,American Airlines Inc.,N314PD,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,16:12,77.0,77.0,Delay between 75 to 89 minutes,2:00PM to 2:59PM,24.0,13.0,17:19,18:42,83.0,83.0,Delay between 75 to 89 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,150.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,83.0,0.0,0.0,,,,,,0,,,,
107481,2018,1,2,February,5,1,Monday,2018-02-05,American Airlines Inc.,N805NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:22,27.0,27.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,47.0,11.0,17:19,18:08,49.0,49.0,Delay between 45 to 59 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,166.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,47.0,0.0,2.0,,,,,,0,,,,
107482,2018,1,2,February,6,2,Tuesday,2018-02-06,American Airlines Inc.,N357PV,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:00,5.0,5.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,23.0,10.0,17:19,17:13,-6.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,133.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107483,2018,1,2,February,7,3,Wednesday,2018-02-07,American Airlines Inc.,N989NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:54,-1.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,18.0,9.0,17:19,17:05,-14.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,131.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107484,2018,1,2,February,8,4,Thursday,2018-02-08,American Airlines Inc.,N871NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:09,14.0,14.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,17.0,11.0,17:19,17:28,9.0,9.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,139.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107485,2018,1,2,February,9,5,Friday,2018-02-09,American Airlines Inc.,N980NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,16:19,84.0,84.0,Delay between 75 to 89 minutes,2:00PM to 2:59PM,11.0,8.0,17:19,18:21,62.0,62.0,Delay between 60 to 74 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,122.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,62.0,0.0,0.0,,,,,,0,,,,
107486,2018,1,2,February,10,6,Saturday,2018-02-10,American Airlines Inc.,N426AA,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:52,-3.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,22.0,7.0,17:19,16:57,-22.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,125.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107487,2018,1,2,February,11,7,Sunday,2018-02-11,American Airlines Inc.,N987NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:51,-4.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,19.0,10.0,17:19,16:59,-20.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,128.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107488,2018,1,2,February,12,1,Monday,2018-02-12,American Airlines Inc.,N976NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:55,0.0,0.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,14.0,12.0,17:19,17:07,-12.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,132.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107489,2018,1,2,February,13,2,Tuesday,2018-02-13,American Airlines Inc.,N924AN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:59,4.0,4.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,11.0,13.0,17:19,17:04,-15.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,125.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107490,2018,1,2,February,14,3,Wednesday,2018-02-14,American Airlines Inc.,N942NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:56,1.0,1.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,15.0,18.0,17:19,17:16,-3.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,140.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107491,2018,1,2,February,15,4,Thursday,2018-02-15,American Airlines Inc.,N920NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:53,-2.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,13.0,9.0,17:19,16:57,-22.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,124.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107492,2018,1,2,February,16,5,Friday,2018-02-16,American Airlines Inc.,N960NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:14,19.0,19.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,10.0,15.0,17:19,17:21,2.0,2.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,127.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107493,2018,1,2,February,17,6,Saturday,2018-02-17,American Airlines Inc.,N7541A,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:14,19.0,19.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,13.0,15.0,17:19,17:36,17.0,17.0,Delay between 15 to 29 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,142.0,114.0,1.0,802.0,750-999 Miles,17.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107494,2018,1,2,February,18,7,Sunday,2018-02-18,American Airlines Inc.,N959AN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:53,-2.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,14.0,16.0,17:19,17:17,-2.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,144.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107495,2018,1,2,February,19,1,Monday,2018-02-19,American Airlines Inc.,N354PT,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:13,18.0,18.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,11.0,8.0,17:19,17:24,5.0,5.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,131.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107496,2018,1,2,February,20,2,Tuesday,2018-02-20,American Airlines Inc.,N887NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,,,,,2:00PM to 2:59PM,,,17:19,,,,,5:00PM to 5:59PM,1.0,Weather,0.0,144.0,,,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107497,2018,1,2,February,21,3,Wednesday,2018-02-21,American Airlines Inc.,N893NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,16:29,94.0,94.0,Delay between 90 to 104 minutes,2:00PM to 2:59PM,25.0,19.0,17:19,18:51,92.0,92.0,Delay between 90 to 104 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,142.0,98.0,1.0,802.0,750-999 Miles,0.0,3.0,0.0,0.0,89.0,,,,,,0,,,,
107498,2018,1,2,February,22,4,Thursday,2018-02-22,American Airlines Inc.,N923NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:29,34.0,34.0,Delay between 30 to 44 minutes,2:00PM to 2:59PM,17.0,11.0,17:19,17:36,17.0,17.0,Delay between 15 to 29 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,127.0,99.0,1.0,802.0,750-999 Miles,17.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107499,2018,1,2,February,23,5,Friday,2018-02-23,American Airlines Inc.,N854NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:58,3.0,3.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,21.0,17.0,17:19,17:18,-1.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,140.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107500,2018,1,2,February,24,6,Saturday,2018-02-24,American Airlines Inc.,N9621A,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:29,34.0,34.0,Delay between 30 to 44 minutes,2:00PM to 2:59PM,44.0,6.0,17:19,17:53,34.0,34.0,Delay between 30 to 44 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,144.0,94.0,1.0,802.0,750-999 Miles,8.0,0.0,0.0,0.0,26.0,,,,,,0,,,,
